frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.25,-4.82,-0.25,-4.82,4.82,4.80,4.57,4.57,4.57
20.20,-0.19,-4.78,-0.20,-4.79,4.79,4.84,4.60,4.59,4.59
20.40,-0.15,-4.75,-0.14,-4.75,4.75,4.87,4.60,4.61,4.61
20.61,-0.09,-4.71,-0.09,-4.71,4.71,4.89,4.62,4.62,4.62
20.81,-0.03,-4.67,-0.03,-4.67,4.67,4.89,4.64,4.63,4.64
21.02,0.03,-4.63,0.03,-4.62,4.62,4.88,4.65,4.65,4.66
21.23,0.09,-4.57,0.09,-4.57,4.57,4.86,4.66,4.66,4.66
21.44,0.15,-4.51,0.15,-4.51,4.51,4.82,4.66,4.66,4.66
21.66,0.21,-4.45,0.21,-4.45,4.45,4.76,4.66,4.66,4.66
21.87,0.27,-4.39,0.27,-4.39,4.39,4.70,4.66,4.67,4.66
22.09,0.34,-4.33,0.34,-4.32,4.33,4.63,4.67,4.66,4.67
22.31,0.40,-4.25,0.40,-4.26,4.26,4.55,4.66,4.66,4.66
22.54,0.46,-4.19,0.46,-4.19,4.19,4.46,4.65,4.65,4.65
22.76,0.53,-4.12,0.53,-4.12,4.12,4.36,4.65,4.64,4.65
22.99,0.59,-4.05,0.59,-4.05,4.05,4.26,4.64,4.64,4.64
23.22,0.65,-3.98,0.65,-3.97,3.98,4.16,4.63,4.63,4.63
23.45,0.72,-3.89,0.72,-3.90,3.91,4.05,4.63,4.63,4.61
23.69,0.78,-3.84,0.78,-3.84,3.84,3.95,4.62,4.62,4.62
23.92,0.85,-3.77,0.85,-3.77,3.77,3.84,4.62,4.62,4.62
24.16,0.92,-3.71,0.92,-3.71,3.70,3.73,4.62,4.62,4.63
24.40,0.98,-3.64,0.98,-3.64,3.64,3.63,4.62,4.62,4.63
24.65,1.05,-3.57,1.05,-3.57,3.57,3.53,4.62,4.62,4.62
24.89,1.12,-3.50,1.12,-3.50,3.50,3.43,4.63,4.63,4.62
25.14,1.19,-3.44,1.19,-3.44,3.44,3.33,4.63,4.63,4.63
25.39,1.26,-3.37,1.26,-3.37,3.37,3.23,4.63,4.63,4.63
25.65,1.32,-3.31,1.32,-3.30,3.30,3.14,4.62,4.63,4.63
25.91,1.39,-3.23,1.39,-3.24,3.24,3.05,4.63,4.63,4.62
26.16,1.46,-3.17,1.46,-3.17,3.17,2.97,4.63,4.63,4.63
26.43,1.52,-3.12,1.52,-3.11,3.11,2.89,4.63,4.63,4.64
26.69,1.59,-3.04,1.59,-3.04,3.04,2.81,4.63,4.63,4.63
26.96,1.66,-2.97,1.66,-2.98,2.98,2.74,4.64,4.64,4.63
27.23,1.73,-2.91,1.73,-2.91,2.91,2.67,4.64,4.64,4.64
27.50,1.79,-2.86,1.79,-2.85,2.85,2.61,4.64,4.64,4.65
27.77,1.86,-2.79,1.86,-2.79,2.79,2.54,4.65,4.65,4.65
28.05,1.93,-2.72,1.93,-2.73,2.72,2.49,4.65,4.65,4.65
28.33,1.99,-2.66,1.99,-2.66,2.66,2.43,4.65,4.66,4.65
28.62,2.06,-2.60,2.06,-2.60,2.60,2.38,4.66,4.66,4.66
28.90,2.12,-2.54,2.12,-2.54,2.54,2.33,4.66,4.66,4.66
29.19,2.18,-2.48,2.18,-2.48,2.48,2.29,4.66,4.67,4.66
29.48,2.25,-2.42,2.25,-2.42,2.42,2.24,4.67,4.67,4.67
29.78,2.31,-2.37,2.31,-2.37,2.36,2.20,4.67,4.68,4.68
30.08,2.38,-2.31,2.37,-2.31,2.31,2.17,4.69,4.68,4.69
30.38,2.43,-2.26,2.44,-2.25,2.25,2.13,4.68,4.69,4.69
30.68,2.50,-2.19,2.50,-2.19,2.20,2.10,4.70,4.69,4.69
30.99,2.56,-2.12,2.56,-2.13,2.14,2.07,4.70,4.70,4.68
31.30,2.61,-2.08,2.61,-2.08,2.08,2.05,4.69,4.70,4.69
31.61,2.66,-2.04,2.66,-2.03,2.03,2.03,4.69,4.69,4.70
31.93,2.71,-1.99,2.71,-1.98,1.98,2.00,4.69,4.69,4.70
32.24,2.76,-1.92,2.76,-1.93,1.93,1.99,4.69,4.69,4.68
32.57,2.81,-1.87,2.81,-1.87,1.87,1.97,4.68,4.68,4.68
32.89,2.86,-1.83,2.86,-1.82,1.82,1.96,4.68,4.68,4.69
33.22,2.91,-1.77,2.91,-1.77,1.76,1.94,4.67,4.67,4.68
33.55,2.95,-1.73,2.95,-1.73,1.71,1.93,4.66,4.66,4.68
33.89,3.00,-1.67,3.00,-1.68,1.66,1.93,4.66,4.66,4.67
34.23,3.04,-1.63,3.04,-1.62,1.62,1.92,4.66,4.67,4.67
