frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,-0.37,0.03,-0.37,0.36,0.22,0.40,0.40,0.40
20.20,0.10,-0.31,0.10,-0.31,0.31,0.20,0.42,0.41,0.41
20.40,0.16,-0.26,0.17,-0.26,0.26,0.17,0.42,0.43,0.42
20.61,0.23,-0.21,0.23,-0.21,0.21,0.14,0.44,0.44,0.44
20.81,0.29,-0.16,0.30,-0.16,0.16,0.11,0.45,0.45,0.45
21.02,0.36,-0.10,0.36,-0.10,0.10,0.07,0.47,0.46,0.46
21.23,0.42,-0.05,0.42,-0.05,0.05,0.04,0.47,0.47,0.47
21.44,0.48,0.00,0.49,0.00,-0.00,0.00,0.48,0.48,0.48
21.66,0.55,0.06,0.55,0.06,-0.06,-0.04,0.49,0.49,0.49
21.87,0.61,0.11,0.62,0.11,-0.11,-0.08,0.50,0.50,0.50
22.09,0.68,0.17,0.68,0.17,-0.17,-0.12,0.51,0.51,0.51
22.31,0.75,0.22,0.75,0.22,-0.23,-0.17,0.53,0.53,0.53
22.54,0.82,0.28,0.82,0.28,-0.28,-0.22,0.54,0.54,0.54
22.76,0.89,0.34,0.89,0.34,-0.34,-0.27,0.56,0.55,0.55
22.99,0.96,0.40,0.96,0.40,-0.39,-0.32,0.57,0.57,0.56
23.22,1.02,0.45,1.03,0.45,-0.45,-0.37,0.57,0.58,0.57
23.45,1.09,0.50,1.09,0.50,-0.50,-0.42,0.59,0.59,0.59
23.69,1.16,0.56,1.16,0.56,-0.56,-0.48,0.60,0.60,0.60
23.92,1.23,0.61,1.23,0.61,-0.62,-0.54,0.62,0.62,0.62
24.16,1.30,0.67,1.30,0.67,-0.67,-0.60,0.63,0.63,0.63
24.40,1.37,0.73,1.37,0.73,-0.73,-0.66,0.64,0.64,0.64
24.65,1.44,0.79,1.44,0.79,-0.79,-0.72,0.65,0.65,0.65
24.89,1.51,0.85,1.51,0.85,-0.85,-0.78,0.67,0.67,0.66
25.14,1.58,0.90,1.59,0.91,-0.91,-0.84,0.67,0.68,0.68
